876 776 3 0 128.8034674914309 562.4940587785178 271.16335202181443
877 777 3 0 25.66293203796679 299.82083038287675 391.55971137592206
878 778 3 0 58.19922162449549 597.664373074258 259.87877176964236
879 779 3 0 57.5603706902517 705.5098150206511 779.652041121749
880 780 3 0 18.4010097128513 244.46877244236393 454.010761722241
881 781 3 0 44.59967963024481 277.76886463788105 712.1488618687993
882 782 3 0 637.2895231655838 31.525786202810746 293.65744330892954
883 783 3 0 433.56318141921844 286.2132895107723 145.09805340017837
884 784 3 0 783.1573395310567 30.819405287752044 668.975540585381
885 785 3 0 463.62329076972173 15.404140531149135 587.5037036661641
886 786 3 0 139.6855729282934 302.42287390862464 577.2378896281369
887 787 3 0 499.7786855802536 518.7263830073503 588.7788181186809
888 788 3 0 780.355548949874 11.264125538810621 689.1085978869615
889 789 3 0 329.85944458260786 371.893484097251 86.16160405569016
890 790 3 0 279.2412555456001 147.5741390490602 253.9489628126849
891 791 3 0 626.7461615118267 619.2938143900589 360.3844522633
892 792 3 0 81.09950987214312 112.69863000465384 576.9135332964127
893 793 3 0 47.62112295574443 732.32080504048 403.4273316024801
894 794 3 0 17.165269436944364 181.02867215183727 219.18957723280278
895 795 3 0 223.00161737907177 488.0243263629671 280.66569358267924
896 796 3 0 59.528216586923044 253.47154321930097 104.39369671806702
897 797 3 0 21.006306007293052 371.66636395054553 135.8295710187038
898 798 3 0 529.0767036212098 794.7099692957859 334.3472171863942
899 799 3 0 542.7781932994902 304.2969743838056 208.9495248151292
900 800 3 0 404.1274812017848 80.312465148549 8.574281801915173
901 801 1 0 32.35629804877753 396.1057620997689 429.4271450132337
902 802 1 0 37.2431269428489 176.73425913223372 0.19512801194334628
903 803 1 0 525.4608289963282 497.97823781481475 409.8883681174785
904 804 1 0 495.74635147951005 694.2530270073028 700.5564080149318
905 805 1 0 167.0988014170727 613.9043850341452 175.32418609551758
906 806 1 0 781.2658124031632 6.977894583012834 628.5911901637002
907 807 1 0 419.09715402886263 262.86775019404695 105.83663565262577
908 808 1 0 221.4490557740178 601.8881386980314 352.5368133087041
909 809 1 0 3.667632519261055 122.44525631354878 195.98070572000142
910 810 1 0 225.69632177203152 271.3848987855226 204.82304600809834
911 811 1 0 395.7463901414478 131.3579010507458 502.4217577185119
912 812 1 0 579.916679197814 788.5282762277469 414.02151997563203
913 813 1 0 113.23428409445509 594.7358775969116 354.8625424132631
914 814 1 0 102.24971896813653 522.968339027729 139.2581231874579
915 815 1 0 267.2751637051726 519.4330263707982 294.75867911106207
916 816 1 0 126.09821219510246 348.30457707649146 638.096914977442
917 817 1 0 718.9416111356885 240.00822701207758 492.5385446005597
918 818 1 0 454.2033659635668 592.2765471914953 475.5452290612296
919 819 1 0 75.0782839595586 584.9220492588655 650.1083071150395
920 820 1 0 73.26853135338914 334.47658496599286 520.5064660913255
921 821 1 0 409.7030223583826 72.59141232555652 426.0052842369164
922 822 1 0 766.8163360069151 708.4680252871178 431.85934444905075
923 823 1 0 474.49848147515985 495.326590197533 340.98168664243025
924 824 1 0 517.7736755086107 299.69087718212865 506.32874490849787
925 825 1 0 408.59015473704454 97.26396189278086 441.05301179972304
926 826 1 0 689.9050671765146 84.56601015611662 258.633874748487
927 827 1 0 428.214273216258 672.7966786380927 749.4136677298503
928 828 1 0 238.68778674712985 701.1498953581564 701.1948519734954
929 829 1 0 325.9414042605553 276.57104039926406 428.6071121079364
930 830 1 0 87.98192263123612 89.17669623218671 41.76101883476227
931 831 1 0 604.1425936730874 303.26816735350286 192.91909462957167
932 832 1 0 17.99103292087727 488.53696500507124 58.694346278363426
933 833 1 0 437.67290975800444 229.02522677680156 557.7894199840708
934 834 1 0 608.9770686559467 325.1384507212678 144.0975757780448
935 835 1 0 230.28104116377932 395.02319129371466 37.7918776089941
936 836 1 0 569.3512504743351 383.2458998538019 12.372945821466619
937 837 1 0 242.93720902083527 332.7039249931538 289.0321571659478
938 838 1 0 193.9891198471062 20.28095028703696 520.0239086685089
939 839 1 0 19.09390817970955 543.1127885038309 370.2344469912545
940 840 1 0 623.9670770942554 553.9434881406495 591.1145215013474
941 841 1 0 530.410095465839 478.6662049535277 653.2295376685474
942 842 1 0 542.2291167423796 396.84105832777743 436.26163487413277
943 843 1 0 425.05233336846453 622.8454309172669 216.94696914307104
944 844 1 0 320.7473256148753 569.0670304986584 453.3800780229222
945 845 1 0 523.3395227177889 470.02365694902613 637.5304695223075
946 846 1 0 163.9875021769357 571.7872256056495 767.5779087126203
947 847 1 0 333.5011396309035 205.37162880635486 395.7515136797622
948 848 1 0 75.46048551478384 234.88490729329783 328.1747890358776
949 849 1 0 454.1928361588576 130.50290480957852 654.2242161378131
950 850 1 0 23.425941310377407 77.20542578538226 189.66313217415882
951 851 1 0 384.91832620177115 18.89390224416898 34.782214025899535
952 852 1 0 74.66766634800335 613.1453832340585 161.2342704166986
953 853 1 0 657.6957119027849 563.3396460896228 150.63450042838758
954 854 1 0 760.448136325619 303.713594689125 167.29901555316573
955 855 1 0 412.2285875429597 261.43139691694347 442.390920851775
956 856 1 0 19.880099965135667 429.06729394639234 397.9881870607729
957 857 1 0 404.57168371442646 235.81531967680317 7.464132372410681
958 858 1 0 413.4102874708274 617.6533289827391 36.07247247780565
959 859 1 0 440.59594910569587 258.66900345997436 138.57261090002913
960 860 1 0 191.77749581714326 741.8520189116801 519.5381692724031
961 861 1 0 729.1644512252268 113.43182107594698 222.04416357304027
962 862 1 0 110.64285367226762 272.70667723088104 487.89262471833615
963 863 1 0 431.42532091783795 77.43558747152095 122.57601084256437
964 864 1 0 574.8431327908667 285.4839063261091 39.29114494577783
965 865 1 0 655.1259016022522 516.915227208493 327.21287279444056
966 866 1 0 412.8564207486554 788.6856547679317 322.1207068889016
967 867 1 0 746.218324794229 262.3074402626486 406.38224853943746
968 868 1 0 64.17219677317183 438.0949616201409 541.986157552232
969 869 1 0 559.9487202551808 24.66461286866748 366.84001669778945
970 870 1 0 55.98087998907886 545.3438240900168 628.2886656092794
971 871 1 0 535.9258816278005 127.36094364485399 688.4468023212124
972 872 1 0 705.0521293044462 314.32784205353494 484.5811687172313
973 873 1 0 199.21346358437876 479.1075370542453 309.4213293814218
974 874 1 0 670.4633451605921 702.68970707994 557.3570104561691
975 875 1 0 261.9349438354493 615.2367976979403 339.14881367812575
976 876 1 0 535.4015711113515 657.4646332681267 430.9673739745988
977 877 1 0 472.01399807512405 47.00700636561477 121.68343320589612
978 878 1 0 15.47168117402995 431.58729037523517 250.5153928080083
979 879 1 0 117.20522269890834 417.2034898543182 557.9693452416304
980 880 1 0 484.6232265765255 76.57139569911173 541.9444030514454
981 881 1 0 590.1760760734352 607.3280104850617 29.07817275398701
982 882 1 0 651.8269433049923 546.0552099736697 84.83377483445915
983 883 1 0 143.8661064300062 277.19555465180645 359.71929448717003
984 884 1 0 54.4154573551002 56.584419928855745 531.215763351622
985 885 1 0 164.68087748709738 207.55758884676618 140.72672256553426
986 886 1 0 590.1199676282814 61.52893537700663 361.01599189290664
987 887 1 0 365.1757716908578 427.36865879005575 242.85082861362105
988 888 1 0 375.6901595362959 634.3813135410579 257.6560948957254
989 889 1 0 395.593402909313 794.3843937596897 787.0264862758712
990 890 1 0 282.7351894551188 780.2984868386554 23.38005244393928
991 891 1 0 426.04605265059155 41.57392211913296 354.4831108632705
992 892 1 0 658.208868839304 534.3782710797653 231.52125684766247
993 893 1 0 560.0717659828252 210.0239390278773 574.0536801263579
994 894 1 0 222.5215358819665 502.58842229642687 265.5730926955733
995 895 1 0 778.064410950162 588.78055984683 446.64475956552565
996 896 1 0 301.85595732926754 360.02793498904964 775.8854047607869
997 897 1 0 105.32938211283485 599.5618368041064 370.85000730992556
998 898 1 0 51.025376269454895 74.83129710749523 503.6444046544577
999 899 1 0 367.7830722182228 724.0510294171074 586.5229352588475
1000 900 1 0 1.6133664428639172 459.51994743084833 129.50860268306758
1001 901 1 0 540.9415261676825 649.0437495432215 480.949837382915
1002 902 1 0 606.4288470529426 413.9835194401109 338.8904449501461
1003 903 1 0 223.17567403554105 357.2285588816971 203.7160251650059
1004 904 1 0 679.042632870063 315.4389588312251 62.397774154097796
1005 905 1 0 322.88982293439733 570.4003818828703 445.52686613750564
1006 906 1 0 647.5642328990248 461.52749514470077 755.7405630838468
1007 907 1 0 529.9910768826653 342.1279033746474 380.0826595399253
1008 908 1 0 632.2260137936032 732.8597708153927 102.37185758123344
1009 909 1 0 140.638415029004 787.3932658575281 151.43081504409562
1010 910 1 0 167.68834519659669 230.3845972051051 50.083872569214805
1011 911 1 0 370.12676092754367 496.90097562870415 492.6445404993709
1012 912 1 0 587.1696865817449 688.1438154888775 167.60244195522657
1013 913 1 0 572.8472762161937 201.97728495071797 227.9664688197781
1014 914 1 0 477.4008284747003 401.1146141297668 467.03561025685724
1015 915 1 0 743.4727817750227 697.7022956418435 794.8617002940148
1016 916 1 0 470.9214601851439 627.3563702760422 129.78432415506083
1017 917 1 0 100.48403939243471 533.3748274772507 474.714660797111
1018 918 1 0 170.15702325438875 717.2888806178916 785.405909136906
1019 919 1 0 469.0807896620095 90.75668218390787 370.6228240284601
1020 920 1 0 664.0944965920881 440.35384930296226 354.4257728100038
1021 921 1 0 51.540774282621 274.3959618465002 3.6821415340264174
1022 922 1 0 531.9363938647954 673.6823773981376 222.60694414915002
1023 923 1 0 710.4714059184007 601.9051121714813 429.5461624422952
1024 924 1 0 663.0448370535754 514.102336259334 657.2978749756936
1025 925 1 0 401.9494378396129 259.487463858567 759.1000030041473
1026 926 1 0 406.70950958740394 311.9278312239997 556.1072805267627
1027 927 1 0 230.20960838112333 236.51947751353237 283.6318963035432
1028 928 1 0 280.85728484773506 102.97435739150878 743.08236399629
1029 929 1 0 115.07220715233126 798.7242090702334 154.90844111070007
1030 930 1 0 225.197221183363 770.7930939125671 745.1351824130819
1031 931 1 0 798.8592930833141 50.24970712347452 769.0559959336283
1032 932 1 0 572.9390329694161 90.5370849843277 289.12405697361095
1033 933 1 0 760.8175617375667 575.2577797579787 470.4174870440867
1034 934 1 0 540.3538360315713 235.60565247368643 89.7494909712515
1035 935 1 0 404.46792700027794 586.6462049076343 752.4118342867586
1036 936 1 0 608.9911329293939 55.700977847577704 14.113643693225075
1037 937 1 0 109.55549933592846 552.7995955862518 785.5992690577064
1038 938 1 0 742.0999706601141 755.3190784250562 391.64973198146384
1039 939 1 0 654.950579517541 184.1916381346735 379.44059056691464
1040 940 1 0 368.410557627233 211.95550005153984 266.1306117128022
1041 941 1 0 338.10764107886683 717.4108918482024 625.2968917945302
1042 942 1 0 117.44015153595848 536.4187371693271 371.1190075364625
1043 943 1 0 393.0693937272481 634.6302484876331 125.97679459039037
1044 944 1 0 387.0757120102446 51.44373406110336 110.3794543594808
1045 945 1 0 711.8605448584367 589.4689723721689 18.77605697973257
1046 946 1 0 678.7631804714405 751.1974474141131 625.0181299856794
1047 947 1 0 79.66519091279957 381.98196862475345 690.8641877897202
1048 948 1 0 466.0951683705545 155.2430936462307 115.94475547061869
1049 949 1 0 284.37457889033493 221.74906305384346 711.6577193708034
1050 950 1 0 683.2894425184509 348.9787043905867 617.9962653993358
1051 951 1 0 646.7708042364743 312.6877573419016 132.41714023132553
1052 952 1 0 403.61467952188866 760.0801075183603 36.04088906096248
1053 953 1 0 788.4480433452286 759.8649414574504 169.72881720814888
1054 954 1 0 402.7530660658952 557.3635509489657 385.58445957782635
1055 955 1 0 617.9259961991942 603.2479915763481 420.4222063328119
1056 956 1 0 579.5893506302024 240.0993447977748 158.31726132268997
1057 957 1 0 775.8702807454418 353.5621619361079 471.51114037128946
1058 958 1 0 156.69454692731125 643.09341517662 571.9782380314105
1059 959 1 0 692.9364196490247 455.03454647023347 566.4472571917994
1060 960 1 0 429.9034783754387 66.65704026038969 127.5630631086691
1061 961 1 0 693.5137693857457 115.57853076108344 661.6523983097874
1062 962 1 0 120.41378313484702 693.1101913293116 254.63638631233306
1063 963 1 0 378.6303154390233 381.8527434091071 699.8639163950622
1064 964 1 0 464.9153763374811 12.798419312309406 652.2144848127781
1065 965 1 0 661.4309665591154 423.29157613314186 173.48807744176594
1066 966 1 0 243.04544040934957 286.11506852086757 177.39728470975766
1067 967 1 0 141.8696902330046 770.3505395014289 327.0518915563702
1068 968 1 0 661.8223986632901 621.9554760996049 101.05992968334867
1069 969 1 0 490.6029849489007 598.5703130259656 207.30292085204897
1070 970 1 0 304.62888335530096 74.30303705912529 396.2913503688644
1071 971 1 0 70.82802195794535 391.1991031837123 664.5061731520211
1072 972 1 0 637.3134037014097 464.32390935033794 260.78924062176975
1073 973 1 0 201.76508594414386 617.6779344163936 121.07984788946462
1074 974 1 0 559.0772024492853 269.09836029817563 124.38044191984075
1075 975 1 0 482.62139263463126 445.1426682148407 264.6015499189847
1076 976 1 0 537.4038376564573 101.12169960952144 189.10727344205665
1077 977 1 0 395.0784975150534 504.10319908949776 475.16887715252125
1078 978 1 0 510.4840416420413 332.55217228411846 50.7814787509207
1079 979 1 0 604.4943744447937 762.6542528788424 170.24604750758766
1080 980 1 0 347.76815056560366 598.6696527277182 238.38994339122596
1081 981 1 0 628.502294132374 470.1901249923103 702.78343358573
1082 982 1 0 246.71679566254429 147.5335666100916 515.5012466149946
1083 983 1 0 94.52921499475968 651.9914857542997 443.1464904052545
1084 984 1 0 628.6995993653017 689.5319252150509 236.34436012131906
1085 985 1 0 213.35293807836092 444.9736888182092 224.37433992428808
1086 986 1 0 411.07182984982904 175.90125942206 480.65586168940104
1087 987 1 0 114.7917409553636 358.97034601733145 649.2417419117567
1088 988 1 0 679.527274977692 287.62715471170645 631.8010252458785
1089 989 1 0 562.9688395916621 185.4990625901653 242.98420755503028
1090 990 1 0 106.46144989467601 638.279158180168 26.491340624993764
1091 991 1 0 665.7079461188271 603.3850292892372 657.389637315164
1092 992 1 0 424.38455472753463 509.5663875646151 637.7811776747302
1093 993 1 0 475.2797072600015 96.86356402366627 66.50681488423835
1094 994 1 0 226.91661442683468 553.5232287803904 96.32480823735196
1095 995 1 0 234.603369042172 59.75227049077283 246.41362289039643
1096 996 1 0 12.12980208028105 250.11627539352733 531.333571529248
1097 997 1 0 424.38687394432384 338.46451468665873 218.02965690727643
1098 998 1 0 744.1257194171094 38.54767376854484 248.22380041965175
1099 999 1 0 131.15887330675494 487.4950081372938 73.22816169183169
1100 1000 1 0 20.929242741893983 638.0800048713613 765.1912633067499
1101 1001 1 0 260.6328983363849 301.62988069728317 431.9837678730426
1102 1002 1 0 640.3635441046351 295.1447571553045 738.2913736178583
1103 1003 1 0 554.0603983584731 83.04593634623654 20.94378233744001
1104 1004 1 0 184.7080649502005 285.48309562436174 135.5092170302428
1105 1005 1 0 631.7343504200875 376.9844546689475 600.4524946320001
1106 1006 1 0 380.4370101996029 156.31233296435562 220.24276012255797
1107 1007 1 0 210.1776846806386 747.7658616482149 88.33808155606944
1108 1008 1 0 675.020552565251 73.67747156359599 138.24129497602505
1109 1009 1 0 212.50811571984275 395.3118285946158 704.4981375058345
1110 1010 1 0 436.867824941198 608.9607159018148 297.36762503103745
1111 1011 1 0 668.4551362237208 718.5995748574627 630.8815588182752
1112 1012 1 0 604.2944915876922 398.75396749575634 292.7948337330403
1113 1013 1 0 561.720004232233 723.9693828478524 347.9940759469479
1114 1014 1 0 341.4757709441067 302.5484709833036 760.1049457435707
1115 1015 1 0 265.5255258568408 389.3817959038799 137.8495320174573
1116 1016 1 0 324.91233712970785 110.67962942307297 303.34996899176565
1117 1017 1 0 2.0361012396538314 615.45235909574 657.0859511624042
1118 1018 1 0 188.25100861556646 651.654174276553 770.8350205832066
1119 1019 1 0 62.3473198090128 359.99560319858944 104.95149205348415
1120 1020 1 0 641.7274876192773 411.79660523504504 772.7331482542003
1121 1021 1 0 203.24448359053298 466.2067224009955 480.2021932830379
1122 1022 1 0 407.6180642581811 206.9060198278799 258.4018890505353
1123 1023 1 0 652.78345372374 151.32879723351334 458.3386607755814
1124 1024 1 0 351.8405652118375 658.8369378587895 612.5004992064958
1125 1025 1 0 153.53768897846382 428.997282450001 525.1773727337481
1126 1026 1 0 219.55271767750838 243.42400992771545 284.72566763212683
1127 1027 1 0 345.1666506612641 108.26836981685642 236.46630152201018
1128 1028 1 0 633.5372996158749 18.216185631587045 47.27774847551558
1129 1029 1 0 668.7976394865632 314.1466370000881 579.0992007819355
1130 1030 1 0 205.68482545640921 636.9529214053526 93.1168036647219
1131 1031 1 0 79.16303393066109 636.6324736304788 618.3739405026167
1132 1032 1 0 568.5413428070515 211.34073067413811 702.9421329351159
1133 1033 1 0 148.2725079115757 213.55806023581118 199.54125474773346
1134 1034 1 0 455.6479534492997 132.58971430762827 212.31262843241777
1135 1035 1 0 273.71172204029 497.18167865524754 630.7331259084876
1136 1036 1 0 484.0209450365329 732.733798611622 23.724767887557796
1137 1037 1 0 708.790639677158 76.71317860006246 366.76263869299044
1138 1038 1 0 585.7779131521361 738.8367066587574 86.6845449361497
1139 1039 1 0 579.6265583672025 536.2018521100654 340.89569746504435
1140 1040 1 0 279.6774265044904 565.1874911519606 334.0448422617488
1141 1041 1 0 617.866494709122 671.0915770800443 682.8686005501752
1142 1042 1 0 367.99792436076757 212.61381674950428 481.148766702775
1143 1043 1 0 200.55419467905108 330.3303723189359 224.4808918900456
1144 1044 1 0 498.83792567316686 100.67396470909378 199.69644913417034
1145 1045 1 0 25.342757722712683 534.4706850057913 467.9127809904017
1146 1046 1 0 148.1580278821217 158.81888445631586 691.2350873569783
1147 1047 1 0 188.37712524659923 542.3658265973827 230.78596765885982
1148 1048 1 0 522.5726818303845 442.52418172996926 358.139123539865
1149 1049 1 0 415.9664653064684 739.837429775544 232.58507266761174
1150 1050 1 0 708.5400418401599 560.5134336809749 369.22210000399485
1151 1051 1 0 455.8899184285426 310.58059221124915 481.9710735932288
1152 1052 1 0 206.60924327047852 301.79963260166414 610.913212284771
1153 1053 1 0 309.5147132725546 462.27969781259867 401.12138877118485
1154 1054 1 0 111.6091925028881 174.566104664782 93.16796430533527
1155 1055 1 0 375.9203432003378 727.5029257240407 29.04849838670458
1156 1056 1 0 5.55252714448784 327.1414055690976 663.319093224178
1157 1057 1 0 55.22319161974956 20.000009775573346 739.2274042729148
1158 1058 1 0 54.80340402512702 450.9138108520629 513.1026550546438
1159 1059 1 0 28.870363100985585 389.47065423542534 475.6249128344079
1160 1060 1 0 569.8117376057536 156.48850310070532 482.1097176372441
1161 1061 1 0 273.37164042432266 574.6515626799934 242.40757739558916
1162 1062 1 0 83.32582908078746 44.53803990718556 508.34730263647623
1163 1063 1 0 513.2839791089845 717.5258794008316 261.2118541855136
1164 1064 1 0 229.57001706301713 42.588741617250214 423.7893021390126
1165 1065 1 0 371.58269957785797 231.90656681398644 506.22329325523765
1166 1066 1 0 343.7687857199631 557.0882364025447 169.07634099035675
1167 1067 1 0 510.5584378771722 197.23776722070704 436.5779844781847
1168 1068 1 0 624.2204296591813 711.9601926635286 186.83339494705874
1169 1069 1 0 522.9966299864636 533.5648066909855 154.02235736745453
1170 1070 1 0 54.90044381731334 170.0001230500674 710.7341118725434
1171 1071 1 0 177.33608044385508 167.47292225627896 289.6203901139678
1172 1072 1 0 741.6743805799514 207.80461681194797 763.7024400588385
1173 1073 1 0 663.686669302399 768.9742717817173 644.8181604108265
1174 1074 1 0 7.2677323021347995 742.1117879876022 405.51796426012635
1175 1075 1 0 482.97836776185187 375.6919777949278 700.022426421039
1176 1076 1 0 317.9637624916784 668.6691954068207 223.40380824941323
1177 1077 1 0 221.41333971923584 788.7598283580614 517.1694896702033
1178 1078 1 0 10.996930863853915 372.1622750136441 23.800914593697264
1179 1079 1 0 51.977757611095484 723.6722262125817 627.599581998149
1180 1080 1 0 221.9149847292873 408.7851278465283 21.29355809163469
1181 1081 1 0 580.4969619175201 117.1600939868437 344.65778105940296
1182 1082 1 0 475.5309888312845 454.51440588637536 511.8541478526284
1183 1083 1 0 770.1012722341891 19.91585263464195 583.8365901837368
1184 1084 1 0 156.86581650520503 765.6341674684544 684.2259331785522
1185 1085 1 0 567.8815793855238 392.8637479397002 636.6550221963256
1186 1086 1 0 144.09374909573458 224.30132668146072 281.15576466717334
1187 1087 1 0 63.172729937115605 696.3708083180355 592.4920026881794
1188 1088 1 0 632.928904574015 584.5775930680401 5.343426836266119
1189 1089 1 0 90.47111552034623 692.5935073774293 476.55669342370607
1190 1090 1 0 572.3891415739712 466.452838716302 290.23718527268585
1191 1091 1 0 248.57171285271474 460.4361120141352 22.250401981948986
1192 1092 1 0 565.3902907853201 358.33920264858426 708.6809883076794
1193 1093 1 0 89.50665293468099 451.77104776834625 245.437371765383
1194 1094 1 0 270.6774298510857 709.5712525647306 570.3378993526819
1195 1095 1 0 425.55456362737687 402.64475225229654 766.694869107692
1196 1096 1 0 372.98673330686285 798.3577379475771 491.3527896678902
1197 1097 1 0 399.74750018695306 120.85251164113915 538.6133150990537
1198 1098 1 0 620.5132564110747 712.0860228834136 193.60636541935676
1199 1099 1 0 66.9017501823169 425.55440726624505 158.82311502652868
1200 1100 1 0 416.93859105674454 616.5786100994038 193.87557835822466
1201 1101 1 0 286.3895952576961 526.1305966267056 565.5926139419222
1202 1102 1 0 224.73525526457286 705.512206909591 553.2776881872219
1203 1103 1 0 209.43790883870088 560.176931201749 546.4018548290039
1204 1104 1 0 367.911018922962 431.86578523657397 186.20642091924404
1205 1105 1 0 245.53431758644626 314.8112421745437 275.0729921471925
1206 1106 1 0 156.38024153817653 345.4767582744365 255.90313456480436
1207 1107 1 0 373.67022656447625 626.6771415294405 163.81195167312973
1208 1108 1 0 740.5255683183308 522.9315525311313 41.55875022299051
1209 1109 1 0 479.060877349775 32.40297338588371 545.632349849561
1210 1110 1 0 216.6311974645267 191.80461893768984 1.2239270339686747
1211 1111 1 0 130.80182646192551 39.239115489522106 433.1588640175604
1212 1112 1 0 523.4671145405342 666.8125041865288 706.8208866293185
1213 1113 1 0 434.67270663701163 694.1689333673412 255.89501710231275
1214 1114 1 0 477.2850875278795 313.48977520786354 635.3004683106736
1215 1115 1 0 174.06745218628564 761.1590020275622 798.6027358428346
1216 1116 1 0 585.6261287764451 530.9099258464689 128.01347597351827
1217 1117 1 0 82.87315033624382 636.4699062571872 258.5097582788869
1218 1118 1 0 341.7721777545948 9.623759068574156 573.6994261728887
1219 1119 1 0 334.29594941463165 494.26920823998586 297.281371840417
1220 1120 1 0 514.7656299047376 208.52679343741772 184.50762386637481
1221 1121 1 0 603.3711601728146 208.34360033349526 522.5375328902359
1222 1122 1 0 366.247025118261 400.7172763480178 562.5894245806448
1223 1123 1 0 456.6723157221002 619.3292426726956 540.6120200841438
1224 1124 1 0 452.65875492863603 658.2670016799398 636.4124076929726
1225 1125 1 0 229.5374342562524 602.9222345143944 739.9493602543128
1226 1126 1 0 555.4185049588577 575.4267858267605 294.77113072021314
1227 1127 1 0 688.2369029859934 152.0399645295937 467.6248317759263
1228 1128 1 0 68.63916788518223 481.2740676441048 76.2611242083045
1229 1129 1 0 503.1425389109567 264.3632184613877 239.89773501587015
1230 1130 1 0 545.9175942939613 775.9951650124837 43.500688921117714
1231 1131 1 0 692.9758663928568 631.2210061186452 152.88938153539345
1232 1132 1 0 552.5096948255319 633.6409767700727 641.9947594471772
1233 1133 1 0 347.65339800797017 30.54160179991543 242.56406272213812
1234 1134 1 0 296.8996983330914 85.76002065420028 447.44084845528994
1235 1135 1 0 382.7233068499769 368.96774117769303 107.6877688425335
1236 1136 1 0 48.3047158363334 711.4823984321802 528.9041100990405
1237 1137 1 0 718.9355060327425 214.75350559623152 18.116171697131733
1238 1138 1 0 343.14198962043986 619.5864932869824 58.121521580821955
1239 1139 1 0 229.11718770966098 139.4605725151872 454.6230727907485
1240 1140 1 0 109.65864076177327 25.503133205826334 353.6686667521419
1241 1141 1 0 570.128197302994 431.2465646776862 789.9485721808093
1242 1142 1 0 460.603927151917 402.22266782644516 692.6399281245629
1243 1143 1 0 130.8926523690439 410.37471012911686 568.9466632687075
1244 1144 1 0 72.71225842030447 650.7988318283267 198.46375003934435
1245 1145 1 0 118.0749635778235 773.1792360519173 645.7348833859372
1246 1146 1 0 7.0579588155904815 169.09475212774163 459.25439658214583
1247 1147 1 0 635.1317473895617 36.0584406990335 567.1532731002511
1248 1148 1 0 261.67732956596456 510.89496177194684 166.49235935303662
1249 1149 1 0 561.3412468168485 421.4551404086241 499.5714432843858
1250 1150 1 0 740.3303499259881 723.9873520294024 572.2615651631314
1251 1151 1 0 587.3523492381165 368.6948177029298 163.98262577928833
1252 1152 1 0 319.6043724156315 466.3560741853734 412.226296079116
1253 1153 1 0 319.182451362873 604.8641652227226 755.9889976547861
1254 1154 1 0 40.71599087422353 645.4953967315639 159.49134090505135
1255 1155 1 0 338.08324215466473 767.4157708466349 185.17999131529893
1256 1156 1 0 344.91090752963834 283.0282616073576 657.2840711410157
1257 1157 1 0 419.9848576691565 89.81194583573995 521.826801717778
1258 1158 1 0 115.24062956157648 250.64761442273476 187.90080306974505
1259 1159 1 0 57.268069692834885 100.59720023498366 741.2086962618138
1260 1160 1 0 511.5123381397841 200.06558899818484 491.0673849748205
1261 1161 1 0 68.44635701168525 368.59441810547924 561.9103650096242
1262 1162 1 0 564.4046919955147 341.00166441325575 176.11047131050947
1263 1163 1 0 296.3038432588719 114.86799397196475 350.0762239370932
1264 1164 1 0 255.80937397445052 468.18971208241004 723.995514885924
1265 1165 1 0 446.44114395307196 29.975271005132065 79.70067636318107
1266 1166 1 0 584.7003294910566 431.73359882338025 565.5742463668003
1267 1167 1 0 389.6922071362234 538.9742884812011 73.15051984761425
1268 1168 1 0 214.12849013952373 36.8782914263698 665.8504280185548
1269 1169 1 0 244.31993682511344 503.285070725873 474.568631299041
1270 1170 1 0 648.0518737513025 723.6265346607431 257.3376399834169
1271 1171 1 0 620.0687964279374 777.0760607776739 771.1315953818385
1272 1172 1 0 133.63862440053003 738.0423127119873 617.4129467411849
1273 1173 1 0 550.112921839895 165.95480140711283 302.68519920901105
1274 1174 1 0 326.05693857584475 6.034760483032908 489.5719492796437
1275 1175 1 0 597.3219727417552 130.2202657945748 403.1560531061535
1276 1176 1 0 727.5869801440789 177.09920025976996 767.2523579213278
1277 1177 1 0 271.19361953230975 204.1455965770698 131.9238965790647
1278 1178 1 0 533.7676978787522 595.4602875226536 602.9552032128669
1279 1179 1 0 383.09169995819354 612.3262269740665 315.24237373864946
1280 1180 1 0 351.2147957567623 14.914220978298776 670.3022375437552
1281 1181 1 0 101.34101733087269 125.90891253110739 702.722045267221
1282 1182 1 0 616.2866556453796 705.7567737670859 308.20852285340766
1283 1183 1 0 134.19956583407213 564.988568640173 71.20848567705353
1284 1184 1 0 370.645363434441 719.7976703950072 226.9392069533854
1285 1185 1 0 113.13922104284674 75.58424079611008 328.7715939906342
1286 1186 1 0 82.1409905404158 486.2633176663314 33.575658848777664
1287 1187 1 0 196.15556949147592 381.3748830445639 486.85615621569
1288 1188 1 0 160.79121136042875 530.1602341846 442.3423617424147
1289 1189 1 0 340.99382545508183 772.3963450794979 543.9834844757299
1290 1190 1 0 341.34242849277666 645.8253613444602 188.89570257438334
1291 1191 1 0 426.9788862221233 234.55637810608908 42.75528178988921
1292 1192 1 0 688.5869776221916 502.66576491800794 723.1691422417849
1293 1193 1 0 538.4101465394061 445.37204143289244 639.6430150732956
1294 1194 1 0 799.8431958223687 340.2914747536303 448.07663828255625
1295 1195 1 0 159.04673809130108 691.3985350920747 299.84144294252746
1296 1196 1 0 677.3284100638147 190.92736102762862 154.66273077791533
1297 1197 1 0 515.1809028169545 378.3100083301951 652.5326393773678
1298 1198 1 0 711.100036634571 707.6921037015952 248.6081294987839
1299 1199 1 0 378.3066072506881 387.20840579506006 755.9715118402432
